Country or region,Region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia_Residual,Score_original,Prediccion
168.0,8.0,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,4.795,4.75572000015259
102.0,7.0,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,4.793,4.8022799961853
114.0,4.0,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,4.754,4.9697700029754595
1.0,1.0,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,4.655,4.513970000953678
10.0,7.0,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,4.643,4.734780000648493
129.0,8.0,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,4.635,4.564450001387592
65.0,4.0,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657,4.575,4.625890012855525
101.0,8.0,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,4.574,4.49709999892765
24.0,8.0,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,4.513,4.532710015449519
45.0,8.0,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614,4.508,4.51958999755859
136.0,8.0,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,4.459,4.513919998245242
140.0,7.0,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,4.415,4.613339996337897
62.0,7.0,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,4.404,4.101629999332426
100.0,6.0,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,4.395,4.254300000190731
42.0,4.0,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,4.362,4.378430002937322
5.0,1.0,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,4.36,4.356709999275215
74.0,8.0,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,4.356,4.263449997367856
159.0,1.0,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,4.324,4.4927399927139335
52.0,8.0,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,4.276,4.130409995937345
33.0,8.0,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74924,4.272,4.339140002460478
50.0,1.0,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,4.252,4.261699997215277
32.0,8.0,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681,4.236,4.179169997596736
127.0,8.0,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,4.219,4.1909399873161295
20.0,1.0,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,4.217,4.897560043792726
92.0,8.0,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263,4.201,4.204959985218052
169.0,8.0,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,4.193,4.341290005798339
88.0,8.0,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,4.156,4.228230002441408
141.0,8.0,0.63069,0.81928,0.29759,0.0,0.10039,0.18077,2.10995,4.139,4.179169987850191
48.0,8.0,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,4.121,4.863300014305116
90.0,8.0,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,4.073,4.088070007839205
56.0,3.0,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116,4.028,4.048409999046328
18.0,8.0,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,3.974,5.040580036354065
31.0,8.0,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,3.956,3.932330000152588
69.0,8.0,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,3.916,3.920930005321502
23.0,6.0,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,3.907,3.96054000116348
3.0,8.0,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459,3.866,3.9049200052165975
106.0,8.0,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,3.856,3.791809989919662
138.0,8.0,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929,3.832,4.338670006046296
27.0,8.0,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,3.763,3.8868599968894286
21.0,8.0,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,3.739,3.669629996471404
158.0,8.0,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,3.739,3.9110999853515604
167.0,4.0,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295,3.724,3.8438399948310824
87.0,8.0,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,3.695,3.7065099993896444
150.0,8.0,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,3.666,3.829019998073575
82.0,8.0,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,3.622,3.6364200023746527
55.0,8.0,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,3.607,3.590110001354223
125.0,8.0,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819,3.515,3.7478400013732913
14.0,8.0,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,3.484,3.4908299992370586
0.0,7.0,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,3.36,3.499309997186659
152.0,8.0,0.28123,0.0,0.24811,0.34678,0.11587,0.17517,2.1354,3.303,3.401579996223449
146.0,4.0,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,3.069,3.3822499859237674
22.0,8.0,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10404,2.905,3.0002899928522093
111.0,9.0,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2.27702665328979,7.53700017929077,7.4462700991821285
38.0,9.0,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2.31370735168457,7.52199983596802,7.4310599189197
61.0,9.0,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2.32271528244019,7.50400018692017,7.439230118637087
145.0,9.0,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2.2767162322998,7.49399995803833,7.42018997516632
46.0,9.0,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,2.4301815032959,7.4689998626709,7.33433998051707
103.0,9.0,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.282661825418472,0.470489829778671,2.29480409622192,7.3769998550415,7.282269906937735
25.0,9.0,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,2.18726444244385,7.31599998474121,7.253159989891052
104.0,9.0,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451,2.0464563369751,7.31400012969971,7.287810077534995
144.0,9.0,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285,2.09753799438477,7.28399991989136,7.285949965339662
6.0,9.0,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,2.06521081924438,7.28399991989136,7.258660005950929
67.0,9.0,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2.80175733566284,7.21299982070923,7.01717988368988
34.0,9.0,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,2.89863920211792,7.0789999961853,6.685669996223444
7.0,9.0,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2.1385064125061,7.00600004196167,7.010880044326783
162.0,9.0,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2.2181134223938,6.99300003051758,6.928640016860964
66.0,9.0,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,1.77386903762817,6.97700023651123,7.271960011405948
51.0,9.0,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2.01576995849609,6.95100021362305,6.985310139961246
12.0,9.0,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2.12421035766602,6.89099979400635,6.812880012855532
85.0,9.0,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,1.61951208114624,6.86299991607666,7.0112999981308
161.0,9.0,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,1.70414352416992,6.71400022506714,6.895730000762946
28.0,9.0,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2.50958585739136,6.65199995040894,6.36644999614716
160.0,9.0,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,1.734703540802,6.64799976348877,6.665079851875305
19.0,9.0,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2.76926708221436,6.63500022888184,6.30695998943329
37.0,9.0,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2.45186185836792,6.60900020599365,6.501440121765135
4.0,9.0,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2.61400532722473,6.59899997711182,6.374270022583012
94.0,9.0,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2.83715486526489,6.57800006866455,6.569270048179626
130.0,9.0,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,1.21636199951172,6.57200002670288,6.581840016860959
91.0,9.0,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,1.55686283111572,6.52699995040894,6.728679974937441
163.0,9.0,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2.17240953445435,6.4539999961853,6.391279994659424
54.0,9.0,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2.89389109611511,6.4539999961853,6.239239986715314
115.0,9.0,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2.30719995498657,6.4520001411438,6.164629987030031
47.0,9.0,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2.00595474243164,6.44199991226196,6.383679936561582
151.0,9.0,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2.03950834274292,6.42399978637695,6.2549698675537115
148.0,9.0,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2.1266074180603,6.42199993133545,6.428089948539735
139.0,9.0,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,1.92775774002075,6.40299987792969,6.429809918708802
122.0,9.0,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,1.1454644203186,6.375,6.461919977111816
30.0,9.0,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2.61606812477112,6.35699987411499,6.107279996261601
126.0,9.0,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2.0654296875,6.3439998626709,6.134669983177185
154.0,9.0,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184,2.05324745178223,6.16800022125244,6.273929977073671
76.0,9.0,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,1.64042520523071,6.10500001907349,6.090530012130738
131.0,9.0,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,6.09800004959106,6.068460035133359
9.0,9.0,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,1.65614938735962,6.08699989318848,6.202359941444397
89.0,9.0,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2.00444889068604,6.08400011062622,6.041219989509583
105.0,9.0,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2.51393055915833,6.07100009918213,5.869359975166321
41.0,9.0,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2.29035258293152,6.00799989700317,5.94835992778778
43.0,9.0,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2.7145938873291,6.00299978256226,5.97988983912468
119.0,9.0,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,1.79772281646729,5.97300004959106,6.036679981460573
164.0,9.0,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,1.81691360473633,5.97100019454956,5.173099992286683
68.0,9.0,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,1.81331205368042,5.96400022506714,6.1353399752044675
124.0,9.0,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2.20560741424561,5.96299982070923,5.889419875335692
13.0,9.0,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836,2.63195562362671,5.95599985122681,5.533809919120789
71.0,9.0,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,1.36322355270386,5.92000007629395,6.300729989318849
84.0,9.0,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2.22844052314758,5.90199995040894,5.912359960594177
2.0,9.0,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2.56760382652283,5.87200021743774,5.842170136909484
79.0,9.0,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,1.99365520477295,5.84999990463257,5.75847995803833
137.0,9.0,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,1.88037800788879,5.83799982070923,6.0000498846817
95.0,9.0,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2.80780839920044,5.83799982070923,5.877709891853331
123.0,9.0,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2.17683148384094,5.82499980926514,5.716479896583557
16.0,9.0,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2.44327902793884,5.82299995422363,5.761809963027954
157.0,9.0,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,1.83290982246399,5.82200002670288,5.797780004489474
73.0,9.0,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,1.78489255905151,5.81899976730347,5.8583398390579235
108.0,9.0,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.155353352427483,0.266845703125,1.54915761947632,5.80999994277954,6.1316799856567386
132.0,9.0,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,1.31331729888916,5.75799989700317,6.0763599309158325
117.0,9.0,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2.20726943016052,5.71500015258789,5.544339994735717
93.0,9.0,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,1.6975839138031,5.62900018692017,5.74939011543274
36.0,9.0,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,1.62124919891357,5.62099981307983,5.732499887809754
44.0,9.0,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,1.35750865936279,5.61100006103516,6.136009988098144
11.0,9.0,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,1.72323298454285,5.56899976730347,5.4960198484039315
83.0,9.0,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,1.83501124382019,5.52500009536743,5.5562100477981575
156.0,9.0,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,1.87927794456482,5.5,5.619889994964598
116.0,9.0,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,1.6853334903717,5.49300003051758,5.42475000694275
59.0,9.0,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,0.554633140563965,5.47200012207031,5.8642300682830815
118.0,9.0,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,1.97260475158691,5.42999982833862,5.271389879791259
128.0,9.0,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,1.94708442687988,5.39499998092651,5.392229993438721
72.0,9.0,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,1.79117655754089,5.33599996566772,5.303229968414307
60.0,9.0,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,1.71645927429199,5.32399988174438,5.4408599354171745
70.0,9.0,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,1.61232566833496,5.31099987030029,5.303239922904969
35.0,9.0,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,1.85449242591858,5.29300022125244,5.268200140686035
75.0,9.0,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2.01054072380066,5.27899980545044,5.141889875564576
29.0,9.0,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,1.76493859291077,5.27299976348877,5.473630017051696
113.0,9.0,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2.79248929023743,5.26900005340576,5.075190038375854
63.0,9.0,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,1.42947697639465,5.26200008392334,5.229000048255922
165.0,9.0,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,1.78946375846863,5.25,5.66323998775482
97.0,9.0,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,1.72919154167175,5.23699998855591,5.34115998638153
98.0,9.0,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2.45618939399719,5.2350001335144,5.11705999034881
8.0,9.0,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,1.76248168945312,5.23400020599365,5.359920130767821
40.0,9.0,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,1.31946516036987,5.23000001907349,5.4164000141525275
53.0,9.0,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,1.74922156333923,5.22700023651123,5.323320117797851
80.0,9.0,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,1.69507384300232,5.22499990463257,5.2261499415969865
120.0,9.0,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,1.10768270492554,5.19500017166138,5.564560092964172
17.0,9.0,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,1.89217257499695,5.18200016021729,4.97595999462128
57.0,9.0,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2.06581115722656,5.18100023269653,5.015359986419677
86.0,9.0,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,1.6174693107605,5.17500019073486,5.207400117645263
133.0,9.0,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,3.11748456954956,5.15100002288818,5.161720014228821
166.0,9.0,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,1.46231865882874,5.07399988174438,5.104959925384521
107.0,9.0,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2.36539053916931,5.07399988174438,4.858520024375917
149.0,9.0,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,1.84904932975769,5.04099988937378,4.997529934272766
15.0,9.0,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,1.14018440246582,5.01100015640259,5.095299997482302
77.0,9.0,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,1.53672313690186,5.00400018692017,5.052250109596251
102.0,9.0,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,1.8912410736084,4.96199989318848,4.906559928398132
96.0,9.0,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,1.11129236221313,4.95499992370605,5.013139964485169
136.0,9.0,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,1.51090860366821,4.8289999961853,4.823569999427795
155.0,9.0,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,1.89025115966797,4.80499982833862,4.805539878921509
114.0,9.0,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,1.8788902759552,4.77500009536743,4.780600052223204
42.0,9.0,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,1.70216107368469,4.7350001335144,4.721880073699951
20.0,9.0,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,0.996139287948608,4.71400022506714,5.113120110435486
129.0,9.0,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2.66845989227295,4.70900011062622,4.646490020790102
24.0,9.0,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2.3336455821991,4.69500017166138,4.650980107994079
64.0,9.0,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,1.49873495101929,4.69199991226196,4.876319956855774
